timestamp,container,cpu_percent,mem_usage,pids_threads
2026-09-23T03:12:27Z,book-review-web-application-api1-1,0.01%,49.43MiB / 15.57GiB,11
2026-09-23T03:12:27Z,book-review-web-application-api2-1,0.06%,43.96MiB / 15.57GiB,11
2026-09-23T03:12:27Z,book-review-web-application-redis-1,0.16%,6.555MiB / 15.57GiB,6
2026-09-23T03:12:27Z,book-review-web-application-static-1,0.00%,12.85MiB / 15.57GiB,17
2026-09-23T03:12:27Z,book-review-web-application-elasticsearch-1,0.36%,1.386GiB / 15.57GiB,188
2026-09-23T03:12:30Z,book-review-web-application-hitch-1,0.00%,7.047MiB / 15.57GiB,2
2026-09-23T03:12:30Z,book-review-web-application-varnish-1,0.07%,73.77MiB / 15.57GiB,217
2026-09-23T03:12:30Z,book-review-web-application-api3-1,0.01%,44.9MiB / 15.57GiB,11
2026-09-23T03:12:30Z,book-review-web-application-api1-1,0.07%,49.43MiB / 15.57GiB,11
2026-09-23T03:12:30Z,book-review-web-application-api2-1,0.00%,43.95MiB / 15.57GiB,11
2026-09-23T03:12:30Z,book-review-web-application-redis-1,0.13%,6.555MiB / 15.57GiB,6
2026-09-23T03:12:30Z,book-review-web-application-static-1,0.00%,12.85MiB / 15.57GiB,17
2026-09-23T03:12:30Z,book-review-web-application-elasticsearch-1,0.53%,1.387GiB / 15.57GiB,188
2026-09-23T03:12:33Z,book-review-web-application-hitch-1,0.00%,7.047MiB / 15.57GiB,2
2026-09-23T03:12:33Z,book-review-web-application-varnish-1,0.11%,73.75MiB / 15.57GiB,217
2026-09-23T03:12:33Z,book-review-web-application-api3-1,0.07%,45.01MiB / 15.57GiB,11
2026-09-23T03:12:33Z,book-review-web-application-api1-1,0.00%,49.42MiB / 15.57GiB,11
2026-09-23T03:12:33Z,book-review-web-application-api2-1,0.07%,43.95MiB / 15.57GiB,11
2026-09-23T03:12:33Z,book-review-web-application-redis-1,0.13%,6.555MiB / 15.57GiB,6
2026-09-23T03:12:33Z,book-review-web-application-static-1,0.00%,12.85MiB / 15.57GiB,17
2026-09-23T03:12:33Z,book-review-web-application-elasticsearch-1,0.31%,1.387GiB / 15.57GiB,188
2026-09-23T03:12:37Z,book-review-web-application-hitch-1,0.00%,7.047MiB / 15.57GiB,2
2026-09-23T03:12:37Z,book-review-web-application-varnish-1,0.05%,73.74MiB / 15.57GiB,217
2026-09-23T03:12:37Z,book-review-web-application-api3-1,0.00%,45.01MiB / 15.57GiB,11
2026-09-23T03:12:37Z,book-review-web-application-api1-1,0.07%,49.64MiB / 15.57GiB,11
2026-09-23T03:12:37Z,book-review-web-application-api2-1,0.00%,43.95MiB / 15.57GiB,11
2026-09-23T03:12:37Z,book-review-web-application-redis-1,0.12%,6.555MiB / 15.57GiB,6
2026-09-23T03:12:37Z,book-review-web-application-static-1,0.00%,12.85MiB / 15.57GiB,17
2026-09-23T03:12:37Z,book-review-web-application-elasticsearch-1,0.28%,1.387GiB / 15.57GiB,188
2026-09-23T03:12:40Z,book-review-web-application-hitch-1,0.00%,7.047MiB / 15.57GiB,2
2026-09-23T03:12:40Z,book-review-web-application-varnish-1,0.07%,73.96MiB / 15.57GiB,217
2026-09-23T03:12:40Z,book-review-web-application-api3-1,0.08%,45MiB / 15.57GiB,11
2026-09-23T03:12:40Z,book-review-web-application-api1-1,0.00%,49.64MiB / 15.57GiB,11
2026-09-23T03:12:40Z,book-review-web-application-api2-1,0.09%,43.95MiB / 15.57GiB,11
2026-09-23T03:12:40Z,book-review-web-application-redis-1,0.12%,6.555MiB / 15.57GiB,6
2026-09-23T03:12:40Z,book-review-web-application-static-1,0.00%,12.85MiB / 15.57GiB,17
2026-09-23T03:12:40Z,book-review-web-application-elasticsearch-1,0.31%,1.387GiB / 15.57GiB,188
2026-09-23T03:12:43Z,book-review-web-application-hitch-1,0.00%,7.047MiB / 15.57GiB,2
2026-09-23T03:12:43Z,book-review-web-application-varnish-1,0.06%,73.96MiB / 15.57GiB,217
2026-09-23T03:12:43Z,book-review-web-application-api3-1,0.00%,44.93MiB / 15.57GiB,11
2026-09-23T03:12:43Z,book-review-web-application-api1-1,0.07%,49.64MiB / 15.57GiB,11
2026-09-23T03:12:43Z,book-review-web-application-api2-1,0.00%,43.95MiB / 15.57GiB,11
2026-09-23T03:12:43Z,book-review-web-application-redis-1,0.13%,6.555MiB / 15.57GiB,6
2026-09-23T03:12:43Z,book-review-web-application-static-1,0.00%,12.85MiB / 15.57GiB,17
2026-09-23T03:12:43Z,book-review-web-application-elasticsearch-1,0.37%,1.387GiB / 15.57GiB,188
2026-09-23T03:12:46Z,book-review-web-application-hitch-1,0.00%,7.047MiB / 15.57GiB,2
2026-09-23T03:12:46Z,book-review-web-application-varnish-1,0.09%,73.94MiB / 15.57GiB,217
2026-09-23T03:12:46Z,book-review-web-application-api3-1,0.15%,45.07MiB / 15.57GiB,11
2026-09-23T03:12:46Z,book-review-web-application-api1-1,0.00%,49.64MiB / 15.57GiB,11
2026-09-23T03:12:46Z,book-review-web-application-api2-1,0.09%,44.2MiB / 15.57GiB,11
2026-09-23T03:12:46Z,book-review-web-application-redis-1,0.12%,6.555MiB / 15.57GiB,6
2026-09-23T03:12:46Z,book-review-web-application-static-1,0.00%,12.85MiB / 15.57GiB,17
2026-09-23T03:12:46Z,book-review-web-application-elasticsearch-1,0.29%,1.387GiB / 15.57GiB,188
2026-09-23T03:12:49Z,book-review-web-application-hitch-1,0.00%,7.047MiB / 15.57GiB,2
2026-09-23T03:12:49Z,book-review-web-application-varnish-1,0.13%,74.16MiB / 15.57GiB,217
2026-09-23T03:12:49Z,book-review-web-application-api3-1,0.07%,44.94MiB / 15.57GiB,11
2026-09-23T03:12:49Z,book-review-web-application-api1-1,0.01%,49.89MiB / 15.57GiB,11
2026-09-23T03:12:49Z,book-review-web-application-api2-1,0.06%,44.2MiB / 15.57GiB,11
2026-09-23T03:12:49Z,book-review-web-application-redis-1,0.14%,6.555MiB / 15.57GiB,6
2026-09-23T03:12:49Z,book-review-web-application-static-1,0.00%,12.85MiB / 15.57GiB,17
2026-09-23T03:12:49Z,book-review-web-application-elasticsearch-1,0.35%,1.387GiB / 15.57GiB,188
2026-09-23T03:12:52Z,book-review-web-application-hitch-1,0.00%,7.047MiB / 15.57GiB,2
2026-09-23T03:12:52Z,book-review-web-application-varnish-1,0.08%,73.97MiB / 15.57GiB,217
2026-09-23T03:12:52Z,book-review-web-application-api3-1,0.01%,44.55MiB / 15.57GiB,11
2026-09-23T03:12:52Z,book-review-web-application-api1-1,0.07%,49.88MiB / 15.57GiB,11
2026-09-23T03:12:52Z,book-review-web-application-api2-1,0.02%,44.32MiB / 15.57GiB,11
2026-09-23T03:12:52Z,book-review-web-application-redis-1,0.14%,6.555MiB / 15.57GiB,6
2026-09-23T03:12:52Z,book-review-web-application-static-1,0.00%,12.85MiB / 15.57GiB,17
2026-09-23T03:12:52Z,book-review-web-application-elasticsearch-1,0.31%,1.387GiB / 15.57GiB,188
2026-09-23T03:12:55Z,book-review-web-application-hitch-1,0.00%,7.047MiB / 15.57GiB,2
2026-09-23T03:12:55Z,book-review-web-application-varnish-1,0.09%,73.88MiB / 15.57GiB,217
2026-09-23T03:12:55Z,book-review-web-application-api3-1,0.08%,44.73MiB / 15.57GiB,11
2026-09-23T03:12:55Z,book-review-web-application-api1-1,0.00%,49.88MiB / 15.57GiB,11
2026-09-23T03:12:55Z,book-review-web-application-api2-1,0.08%,44.57MiB / 15.57GiB,11
2026-09-23T03:12:55Z,book-review-web-application-redis-1,0.14%,6.555MiB / 15.57GiB,6
2026-09-23T03:12:55Z,book-review-web-application-static-1,0.00%,12.85MiB / 15.57GiB,17
2026-09-23T03:12:55Z,book-review-web-application-elasticsearch-1,0.32%,1.387GiB / 15.57GiB,188
2026-09-23T03:12:59Z,book-review-web-application-hitch-1,0.00%,7.047MiB / 15.57GiB,2
2026-09-23T03:12:59Z,book-review-web-application-varnish-1,0.08%,73.87MiB / 15.57GiB,217
2026-09-23T03:12:59Z,book-review-web-application-api3-1,0.00%,44.73MiB / 15.57GiB,11
2026-09-23T03:12:59Z,book-review-web-application-api1-1,0.07%,49.73MiB / 15.57GiB,11
2026-09-23T03:12:59Z,book-review-web-application-api2-1,0.00%,44.57MiB / 15.57GiB,11
2026-09-23T03:12:59Z,book-review-web-application-redis-1,0.13%,6.555MiB / 15.57GiB,6
2026-09-23T03:12:59Z,book-review-web-application-static-1,0.00%,12.85MiB / 15.57GiB,17
2026-09-23T03:12:59Z,book-review-web-application-elasticsearch-1,0.32%,1.386GiB / 15.57GiB,188
2026-09-23T03:13:02Z,book-review-web-application-hitch-1,0.00%,7.047MiB / 15.57GiB,2
2026-09-23T03:13:02Z,book-review-web-application-varnish-1,0.10%,73.93MiB / 15.57GiB,217
2026-09-23T03:13:02Z,book-review-web-application-api3-1,0.18%,44.83MiB / 15.57GiB,11
2026-09-23T03:13:02Z,book-review-web-application-api1-1,0.00%,49.73MiB / 15.57GiB,11
2026-09-23T03:13:02Z,book-review-web-application-api2-1,0.07%,44.57MiB / 15.57GiB,11
2026-09-23T03:13:02Z,book-review-web-application-redis-1,0.13%,6.555MiB / 15.57GiB,6
2026-09-23T03:13:02Z,book-review-web-application-static-1,0.00%,12.85MiB / 15.57GiB,17
2026-09-23T03:13:02Z,book-review-web-application-elasticsearch-1,0.35%,1.387GiB / 15.57GiB,188
2026-09-23T03:13:05Z,book-review-web-application-hitch-1,0.00%,7.047MiB / 15.57GiB,2
2026-09-23T03:13:05Z,book-review-web-application-varnish-1,0.11%,73.9MiB / 15.57GiB,217
2026-09-23T03:13:05Z,book-review-web-application-api3-1,0.07%,44.72MiB / 15.57GiB,11
2026-09-23T03:13:05Z,book-review-web-application-api1-1,0.17%,49.14MiB / 15.57GiB,11
2026-09-23T03:13:05Z,book-review-web-application-api2-1,0.00%,44.57MiB / 15.57GiB,11
2026-09-23T03:13:05Z,book-review-web-application-redis-1,0.15%,6.555MiB / 15.57GiB,6
2026-09-23T03:13:05Z,book-review-web-application-static-1,0.00%,12.85MiB / 15.57GiB,17
2026-09-23T03:13:05Z,book-review-web-application-elasticsearch-1,0.29%,1.387GiB / 15.57GiB,188
2026-09-23T03:13:08Z,book-review-web-application-hitch-1,0.00%,7.047MiB / 15.57GiB,2
2026-09-23T03:13:08Z,book-review-web-application-varnish-1,0.11%,73.9MiB / 15.57GiB,217
2026-09-23T03:13:08Z,book-review-web-application-api3-1,0.00%,44.72MiB / 15.57GiB,11
2026-09-23T03:13:08Z,book-review-web-application-api1-1,0.00%,49.14MiB / 15.57GiB,11
2026-09-23T03:13:08Z,book-review-web-application-api2-1,0.08%,44.57MiB / 15.57GiB,11
2026-09-23T03:13:08Z,book-review-web-application-redis-1,0.15%,6.555MiB / 15.57GiB,6
2026-09-23T03:13:08Z,book-review-web-application-static-1,0.00%,12.85MiB / 15.57GiB,17
2026-09-23T03:13:08Z,book-review-web-application-elasticsearch-1,0.33%,1.387GiB / 15.57GiB,188
2026-09-23T03:13:11Z,book-review-web-application-hitch-1,0.00%,7.047MiB / 15.57GiB,2
2026-09-23T03:13:11Z,book-review-web-application-varnish-1,0.14%,73.82MiB / 15.57GiB,217
2026-09-23T03:13:11Z,book-review-web-application-api3-1,0.08%,44.97MiB / 15.57GiB,11
2026-09-23T03:13:11Z,book-review-web-application-api1-1,0.01%,49.14MiB / 15.57GiB,11
2026-09-23T03:13:11Z,book-review-web-application-api2-1,0.08%,44.82MiB / 15.57GiB,11
2026-09-23T03:13:11Z,book-review-web-application-redis-1,0.15%,6.555MiB / 15.57GiB,6
2026-09-23T03:13:11Z,book-review-web-application-static-1,0.00%,12.85MiB / 15.57GiB,17
2026-09-23T03:13:11Z,book-review-web-application-elasticsearch-1,0.35%,1.387GiB / 15.57GiB,188
2026-09-23T03:13:14Z,book-review-web-application-hitch-1,0.00%,7.047MiB / 15.57GiB,2
2026-09-23T03:13:14Z,book-review-web-application-varnish-1,0.10%,73.95MiB / 15.57GiB,217
2026-09-23T03:13:14Z,book-review-web-application-api3-1,0.00%,44.97MiB / 15.57GiB,11
2026-09-23T03:13:14Z,book-review-web-application-api1-1,0.07%,49.13MiB / 15.57GiB,11
2026-09-23T03:13:14Z,book-review-web-application-api2-1,0.01%,44.82MiB / 15.57GiB,11
2026-09-23T03:13:14Z,book-review-web-application-redis-1,0.14%,6.555MiB / 15.57GiB,6
2026-09-23T03:13:14Z,book-review-web-application-static-1,0.00%,12.85MiB / 15.57GiB,17
2026-09-23T03:13:14Z,book-review-web-application-elasticsearch-1,0.32%,1.387GiB / 15.57GiB,188
2026-09-23T03:13:17Z,book-review-web-application-hitch-1,0.00%,7.047MiB / 15.57GiB,2
2026-09-23T03:13:17Z,book-review-web-application-varnish-1,0.09%,73.92MiB / 15.57GiB,217
2026-09-23T03:13:17Z,book-review-web-application-api3-1,0.08%,44.97MiB / 15.57GiB,11
2026-09-23T03:13:17Z,book-review-web-application-api1-1,0.00%,49.13MiB / 15.57GiB,11
2026-09-23T03:13:17Z,book-review-web-application-api2-1,0.00%,44.81MiB / 15.57GiB,11
2026-09-23T03:13:17Z,book-review-web-application-redis-1,0.15%,6.555MiB / 15.57GiB,6
2026-09-23T03:13:17Z,book-review-web-application-static-1,0.00%,12.85MiB / 15.57GiB,17
2026-09-23T03:13:17Z,book-review-web-application-elasticsearch-1,0.38%,1.387GiB / 15.57GiB,188
2026-09-23T03:13:21Z,book-review-web-application-hitch-1,0.00%,7.047MiB / 15.57GiB,2
2026-09-23T03:13:21Z,book-review-web-application-varnish-1,0.05%,74.14MiB / 15.57GiB,217
2026-09-23T03:13:21Z,book-review-web-application-api3-1,0.00%,44.97MiB / 15.57GiB,11
2026-09-23T03:13:21Z,book-review-web-application-api1-1,0.08%,49.13MiB / 15.57GiB,11
2026-09-23T03:13:21Z,book-review-web-application-api2-1,0.00%,45.06MiB / 15.57GiB,11
2026-09-23T03:13:21Z,book-review-web-application-redis-1,0.12%,6.555MiB / 15.57GiB,6
2026-09-23T03:13:21Z,book-review-web-application-static-1,0.00%,12.85MiB / 15.57GiB,17
2026-09-23T03:13:21Z,book-review-web-application-elasticsearch-1,0.30%,1.387GiB / 15.57GiB,188
2026-09-23T03:13:24Z,book-review-web-application-hitch-1,0.00%,7.047MiB / 15.57GiB,2
2026-09-23T03:13:24Z,book-review-web-application-varnish-1,0.10%,73.85MiB / 15.57GiB,217
2026-09-23T03:13:24Z,book-review-web-application-api3-1,0.07%,44.79MiB / 15.57GiB,11
2026-09-23T03:13:24Z,book-review-web-application-api1-1,0.00%,49.13MiB / 15.57GiB,11
2026-09-23T03:13:24Z,book-review-web-application-api2-1,0.07%,45.06MiB / 15.57GiB,11
2026-09-23T03:13:24Z,book-review-web-application-redis-1,0.13%,6.555MiB / 15.57GiB,6
2026-09-23T03:13:24Z,book-review-web-application-static-1,0.00%,12.85MiB / 15.57GiB,17
2026-09-23T03:13:24Z,book-review-web-application-elasticsearch-1,0.30%,1.387GiB / 15.57GiB,188
2026-09-23T03:13:27Z,book-review-web-application-hitch-1,0.00%,7.047MiB / 15.57GiB,2
2026-09-23T03:13:27Z,book-review-web-application-varnish-1,0.08%,74.06MiB / 15.57GiB,217
2026-09-23T03:13:27Z,book-review-web-application-api3-1,0.00%,44.79MiB / 15.57GiB,11
2026-09-23T03:13:27Z,book-review-web-application-api1-1,0.11%,49.13MiB / 15.57GiB,11
2026-09-23T03:13:27Z,book-review-web-application-api2-1,0.00%,44.94MiB / 15.57GiB,11
2026-09-23T03:13:27Z,book-review-web-application-redis-1,0.14%,6.555MiB / 15.57GiB,6
2026-09-23T03:13:27Z,book-review-web-application-static-1,0.00%,12.85MiB / 15.57GiB,17
2026-09-23T03:13:27Z,book-review-web-application-elasticsearch-1,0.31%,1.387GiB / 15.57GiB,188
2026-09-23T03:13:30Z,book-review-web-application-hitch-1,0.00%,7.047MiB / 15.57GiB,2
2026-09-23T03:13:30Z,book-review-web-application-varnish-1,0.12%,73.61MiB / 15.57GiB,217
2026-09-23T03:13:30Z,book-review-web-application-api3-1,0.10%,45.04MiB / 15.57GiB,11
2026-09-23T03:13:30Z,book-review-web-application-api1-1,0.00%,48.94MiB / 15.57GiB,11
2026-09-23T03:13:30Z,book-review-web-application-api2-1,0.12%,45.18MiB / 15.57GiB,11
2026-09-23T03:13:30Z,book-review-web-application-redis-1,0.13%,6.555MiB / 15.57GiB,6
2026-09-23T03:13:30Z,book-review-web-application-static-1,0.00%,12.85MiB / 15.57GiB,17
2026-09-23T03:13:30Z,book-review-web-application-elasticsearch-1,0.56%,1.387GiB / 15.57GiB,188
2026-09-23T03:13:33Z,book-review-web-application-hitch-1,0.00%,7.047MiB / 15.57GiB,2
2026-09-23T03:13:33Z,book-review-web-application-varnish-1,0.10%,73.71MiB / 15.57GiB,217
2026-09-23T03:13:33Z,book-review-web-application-api3-1,0.06%,45.04MiB / 15.57GiB,11
2026-09-23T03:13:33Z,book-review-web-application-api1-1,0.12%,49.19MiB / 15.57GiB,11
2026-09-23T03:13:33Z,book-review-web-application-api2-1,0.07%,45.18MiB / 15.57GiB,11
2026-09-23T03:13:33Z,book-review-web-application-redis-1,0.14%,6.555MiB / 15.57GiB,6
2026-09-23T03:13:33Z,book-review-web-application-static-1,0.00%,12.85MiB / 15.57GiB,17
2026-09-23T03:13:33Z,book-review-web-application-elasticsearch-1,0.31%,1.387GiB / 15.57GiB,188
2026-09-23T03:13:36Z,book-review-web-application-hitch-1,0.00%,7.047MiB / 15.57GiB,2
2026-09-23T03:13:36Z,book-review-web-application-varnish-1,0.06%,73.85MiB / 15.57GiB,217
2026-09-23T03:13:36Z,book-review-web-application-api3-1,0.00%,45.04MiB / 15.57GiB,11
2026-09-23T03:13:36Z,book-review-web-application-api1-1,0.08%,49.44MiB / 15.57GiB,11
2026-09-23T03:13:36Z,book-review-web-application-api2-1,0.00%,45.18MiB / 15.57GiB,11
2026-09-23T03:13:36Z,book-review-web-application-redis-1,0.13%,6.555MiB / 15.57GiB,6
2026-09-23T03:13:36Z,book-review-web-application-static-1,0.00%,12.85MiB / 15.57GiB,17
2026-09-23T03:13:36Z,book-review-web-application-elasticsearch-1,0.32%,1.387GiB / 15.57GiB,188
2026-09-23T03:13:40Z,book-review-web-application-hitch-1,0.00%,7.047MiB / 15.57GiB,2
2026-09-23T03:13:40Z,book-review-web-application-varnish-1,0.08%,73.84MiB / 15.57GiB,217
2026-09-23T03:13:40Z,book-review-web-application-api3-1,0.08%,45.29MiB / 15.57GiB,11
2026-09-23T03:13:40Z,book-review-web-application-api1-1,0.00%,49.44MiB / 15.57GiB,11
2026-09-23T03:13:40Z,book-review-web-application-api2-1,0.07%,45.18MiB / 15.57GiB,11
2026-09-23T03:13:40Z,book-review-web-application-redis-1,0.14%,6.555MiB / 15.57GiB,6
2026-09-23T03:13:40Z,book-review-web-application-static-1,0.00%,12.85MiB / 15.57GiB,17
2026-09-23T03:13:40Z,book-review-web-application-elasticsearch-1,0.34%,1.387GiB / 15.57GiB,188
2026-09-23T03:13:43Z,book-review-web-application-hitch-1,0.00%,7.047MiB / 15.57GiB,2
2026-09-23T03:13:43Z,book-review-web-application-varnish-1,0.06%,73.82MiB / 15.57GiB,217
2026-09-23T03:13:43Z,book-review-web-application-api3-1,0.00%,45.26MiB / 15.57GiB,11
2026-09-23T03:13:43Z,book-review-web-application-api1-1,0.15%,48.62MiB / 15.57GiB,11
2026-09-23T03:13:43Z,book-review-web-application-api2-1,0.00%,44.64MiB / 15.57GiB,11
2026-09-23T03:13:43Z,book-review-web-application-redis-1,0.12%,6.555MiB / 15.57GiB,6
2026-09-23T03:13:43Z,book-review-web-application-static-1,0.00%,12.85MiB / 15.57GiB,17
2026-09-23T03:13:43Z,book-review-web-application-elasticsearch-1,0.32%,1.387GiB / 15.57GiB,188
2026-09-23T03:13:46Z,book-review-web-application-hitch-1,0.00%,7.047MiB / 15.57GiB,2
2026-09-23T03:13:46Z,book-review-web-application-varnish-1,0.10%,74.06MiB / 15.57GiB,217
2026-09-23T03:13:46Z,book-review-web-application-api3-1,0.08%,45.51MiB / 15.57GiB,11
2026-09-23T03:13:46Z,book-review-web-application-api1-1,0.00%,48.62MiB / 15.57GiB,11
2026-09-23T03:13:46Z,book-review-web-application-api2-1,0.08%,44.62MiB / 15.57GiB,11
2026-09-23T03:13:46Z,book-review-web-application-redis-1,0.13%,6.305MiB / 15.57GiB,6
2026-09-23T03:13:46Z,book-review-web-application-static-1,0.00%,12.85MiB / 15.57GiB,17
2026-09-23T03:13:46Z,book-review-web-application-elasticsearch-1,0.30%,1.387GiB / 15.57GiB,188
2026-09-23T03:13:49Z,book-review-web-application-hitch-1,0.00%,7.047MiB / 15.57GiB,2
2026-09-23T03:13:49Z,book-review-web-application-varnish-1,0.07%,74.05MiB / 15.57GiB,217
2026-09-23T03:13:49Z,book-review-web-application-api3-1,0.00%,45.51MiB / 15.57GiB,11
2026-09-23T03:13:49Z,book-review-web-application-api1-1,0.08%,48.73MiB / 15.57GiB,11
2026-09-23T03:13:49Z,book-review-web-application-api2-1,0.00%,44.62MiB / 15.57GiB,11
2026-09-23T03:13:49Z,book-review-web-application-redis-1,0.15%,6.305MiB / 15.57GiB,6
2026-09-23T03:13:49Z,book-review-web-application-static-1,0.00%,12.85MiB / 15.57GiB,17
2026-09-23T03:13:49Z,book-review-web-application-elasticsearch-1,0.30%,1.387GiB / 15.57GiB,188
2026-09-23T03:13:52Z,book-review-web-application-hitch-1,0.00%,7.047MiB / 15.57GiB,2
2026-09-23T03:13:52Z,book-review-web-application-varnish-1,0.05%,73.8MiB / 15.57GiB,217
2026-09-23T03:13:52Z,book-review-web-application-api3-1,0.01%,45.51MiB / 15.57GiB,11
2026-09-23T03:13:52Z,book-review-web-application-api1-1,0.07%,48.73MiB / 15.57GiB,11
2026-09-23T03:13:52Z,book-review-web-application-api2-1,0.00%,44.61MiB / 15.57GiB,11
2026-09-23T03:13:52Z,book-review-web-application-redis-1,0.12%,6.305MiB / 15.57GiB,6
2026-09-23T03:13:52Z,book-review-web-application-static-1,0.00%,12.85MiB / 15.57GiB,17
2026-09-23T03:13:52Z,book-review-web-application-elasticsearch-1,0.33%,1.387GiB / 15.57GiB,188
2026-09-23T03:13:55Z,book-review-web-application-hitch-1,0.00%,7.047MiB / 15.57GiB,2
2026-09-23T03:13:55Z,book-review-web-application-varnish-1,0.12%,73.95MiB / 15.57GiB,217
2026-09-23T03:13:55Z,book-review-web-application-api3-1,0.07%,45.51MiB / 15.57GiB,11
2026-09-23T03:13:55Z,book-review-web-application-api1-1,0.01%,48.72MiB / 15.57GiB,11
2026-09-23T03:13:55Z,book-review-web-application-api2-1,0.07%,44.61MiB / 15.57GiB,11
2026-09-23T03:13:55Z,book-review-web-application-redis-1,0.12%,6.305MiB / 15.57GiB,6
2026-09-23T03:13:55Z,book-review-web-application-static-1,0.00%,12.85MiB / 15.57GiB,17
2026-09-23T03:13:55Z,book-review-web-application-elasticsearch-1,0.41%,1.387GiB / 15.57GiB,188
2026-09-23T03:13:58Z,book-review-web-application-hitch-1,0.00%,7.047MiB / 15.57GiB,2
2026-09-23T03:13:58Z,book-review-web-application-varnish-1,0.09%,73.93MiB / 15.57GiB,217
2026-09-23T03:13:58Z,book-review-web-application-api3-1,0.00%,45.46MiB / 15.57GiB,11
2026-09-23T03:13:58Z,book-review-web-application-api1-1,0.12%,48.72MiB / 15.57GiB,11
2026-09-23T03:13:58Z,book-review-web-application-api2-1,0.00%,44.41MiB / 15.57GiB,11
2026-09-23T03:13:58Z,book-review-web-application-redis-1,0.16%,6.805MiB / 15.57GiB,6
2026-09-23T03:13:58Z,book-review-web-application-static-1,0.00%,12.85MiB / 15.57GiB,17
2026-09-23T03:13:58Z,book-review-web-application-elasticsearch-1,0.32%,1.387GiB / 15.57GiB,188
2026-09-23T03:14:02Z,book-review-web-application-hitch-1,0.00%,7.047MiB / 15.57GiB,2
2026-09-23T03:14:02Z,book-review-web-application-varnish-1,0.12%,73.91MiB / 15.57GiB,217
2026-09-23T03:14:02Z,book-review-web-application-api3-1,0.13%,45.68MiB / 15.57GiB,11
2026-09-23T03:14:02Z,book-review-web-application-api1-1,0.00%,48.72MiB / 15.57GiB,11
2026-09-23T03:14:02Z,book-review-web-application-api2-1,0.13%,44.41MiB / 15.57GiB,11
2026-09-23T03:14:02Z,book-review-web-application-redis-1,0.13%,6.805MiB / 15.57GiB,6
2026-09-23T03:14:02Z,book-review-web-application-static-1,0.00%,12.85MiB / 15.57GiB,17
2026-09-23T03:14:02Z,book-review-web-application-elasticsearch-1,0.51%,1.387GiB / 15.57GiB,188
2026-09-23T03:14:05Z,book-review-web-application-hitch-1,0.00%,7.047MiB / 15.57GiB,2
2026-09-23T03:14:05Z,book-review-web-application-varnish-1,0.07%,73.64MiB / 15.57GiB,217
2026-09-23T03:14:05Z,book-review-web-application-api3-1,0.00%,45.68MiB / 15.57GiB,11
2026-09-23T03:14:05Z,book-review-web-application-api1-1,0.08%,48.97MiB / 15.57GiB,11
2026-09-23T03:14:05Z,book-review-web-application-api2-1,0.13%,44.41MiB / 15.57GiB,11
2026-09-23T03:14:05Z,book-review-web-application-redis-1,0.13%,6.805MiB / 15.57GiB,6
2026-09-23T03:14:05Z,book-review-web-application-static-1,0.00%,12.85MiB / 15.57GiB,17
2026-09-23T03:14:05Z,book-review-web-application-elasticsearch-1,0.29%,1.387GiB / 15.57GiB,188
2026-09-23T03:14:08Z,book-review-web-application-hitch-1,0.00%,7.047MiB / 15.57GiB,2
2026-09-23T03:14:08Z,book-review-web-application-varnish-1,0.10%,73.62MiB / 15.57GiB,217
2026-09-23T03:14:08Z,book-review-web-application-api3-1,0.09%,45.68MiB / 15.57GiB,11
2026-09-23T03:14:08Z,book-review-web-application-api1-1,0.00%,48.97MiB / 15.57GiB,11
2026-09-23T03:14:08Z,book-review-web-application-api2-1,0.08%,44.41MiB / 15.57GiB,11
2026-09-23T03:14:08Z,book-review-web-application-redis-1,0.14%,6.805MiB / 15.57GiB,6
2026-09-23T03:14:08Z,book-review-web-application-static-1,0.00%,12.85MiB / 15.57GiB,17
2026-09-23T03:14:08Z,book-review-web-application-elasticsearch-1,0.34%,1.387GiB / 15.57GiB,188
2026-09-23T03:14:11Z,book-review-web-application-hitch-1,0.00%,7.047MiB / 15.57GiB,2
2026-09-23T03:14:11Z,book-review-web-application-varnish-1,0.09%,73.59MiB / 15.57GiB,217
2026-09-23T03:14:11Z,book-review-web-application-api3-1,0.00%,45.68MiB / 15.57GiB,11
2026-09-23T03:14:11Z,book-review-web-application-api1-1,0.08%,48.97MiB / 15.57GiB,11
2026-09-23T03:14:11Z,book-review-web-application-api2-1,0.00%,44.41MiB / 15.57GiB,11
2026-09-23T03:14:11Z,book-review-web-application-redis-1,0.12%,6.805MiB / 15.57GiB,6
2026-09-23T03:14:11Z,book-review-web-application-static-1,0.00%,12.85MiB / 15.57GiB,17
2026-09-23T03:14:11Z,book-review-web-application-elasticsearch-1,0.31%,1.387GiB / 15.57GiB,188
2026-09-23T03:14:14Z,book-review-web-application-hitch-1,0.00%,7.047MiB / 15.57GiB,2
2026-09-23T03:14:14Z,book-review-web-application-varnish-1,0.08%,73.32MiB / 15.57GiB,217
2026-09-23T03:14:14Z,book-review-web-application-api3-1,0.01%,44.89MiB / 15.57GiB,11
2026-09-23T03:14:14Z,book-review-web-application-api1-1,0.08%,49.15MiB / 15.57GiB,11
2026-09-23T03:14:14Z,book-review-web-application-api2-1,0.01%,44.41MiB / 15.57GiB,11
2026-09-23T03:14:14Z,book-review-web-application-redis-1,0.12%,6.805MiB / 15.57GiB,6
2026-09-23T03:14:14Z,book-review-web-application-static-1,0.00%,12.85MiB / 15.57GiB,17
